Price,Adj Close,close,high,low,open,volume,symbol
2024-06-03 11:00:00+00:00,885.7999877929688,885.7999877929688,886.5,883.0999755859375,883.2000122070312,12494,ASML.AS
2024-06-03 12:00:00+00:00,889.5,889.5,890.0999755859375,885.7999877929688,885.9000244140625,15526,ASML.AS
2024-06-03 13:00:00+00:00,889.0999755859375,889.0999755859375,896.5,888.5999755859375,889.9000244140625,37236,ASML.AS
2024-06-03 14:00:00+00:00,876.7999877929688,876.7999877929688,892.0,874.9000244140625,889.5999755859375,57294,ASML.AS
2024-06-03 15:00:00+00:00,880.0,880.0,880.7000122070312,875.0999755859375,877.0,28695,ASML.AS
2024-06-04 09:00:00+00:00,874.7000122070312,874.7000122070312,876.5,872.7999877929688,873.9000244140625,11515,ASML.AS
2024-06-04 10:00:00+00:00,875.2999877929688,875.2999877929688,877.0,874.2999877929688,874.7999877929688,6875,ASML.AS
2024-06-04 11:00:00+00:00,880.4000244140625,880.4000244140625,880.7000122070312,874.5999755859375,875.2000122070312,11180,ASML.AS
2024-06-04 12:00:00+00:00,882.7000122070312,882.7000122070312,882.7000122070312,879.5,880.5,13859,ASML.AS
2024-06-04 13:00:00+00:00,877.0999755859375,877.0999755859375,887.0999755859375,874.9000244140625,882.7999877929688,41560,ASML.AS
2024-06-04 14:00:00+00:00,873.5999755859375,873.5999755859375,881.2000122070312,873.2000122070312,877.0,31212,ASML.AS
2024-06-04 15:00:00+00:00,873.9000244140625,873.9000244140625,875.5,872.7999877929688,873.7000122070312,17846,ASML.AS
2024-06-05 09:00:00+00:00,908.0,908.0,908.4000244140624,900.5999755859375,901.2000122070312,48989,ASML.AS
2024-06-05 10:00:00+00:00,907.5999755859375,907.5999755859376,911.2000122070312,905.0999755859376,908.2000122070312,37091,ASML.AS
2024-06-05 11:00:00+00:00,913.0,913.0,913.9000244140624,906.4000244140624,907.7000122070312,26089,ASML.AS
2024-06-05 12:00:00+00:00,924.9000244140625,924.9000244140624,925.4000244140624,912.4000244140624,912.9000244140624,55407,ASML.AS
2024-06-05 13:00:00+00:00,932.2000122070312,932.2000122070312,939.2999877929688,924.7999877929688,924.7999877929688,148831,ASML.AS
2024-06-05 14:00:00+00:00,939.4000244140625,939.4000244140624,939.9000244140624,928.5,931.7999877929688,79190,ASML.AS
2024-06-05 15:00:00+00:00,941.5,941.5,944.0999755859376,939.2999877929688,939.4000244140624,58448,ASML.AS
2024-06-06 09:00:00+00:00,962.2999877929688,962.2999877929688,963.9000244140624,960.7999877929688,961.7000122070312,21883,ASML.AS
2024-06-06 10:00:00+00:00,963.5,963.5,963.7999877929688,960.0999755859376,962.2999877929688,23088,ASML.AS
2024-06-06 11:00:00+00:00,964.0,964.0,966.4000244140624,963.0999755859376,963.5999755859376,21284,ASML.AS
2024-06-06 12:00:00+00:00,956.0999755859375,956.0999755859376,964.5999755859376,950.7000122070312,963.9000244140624,56751,ASML.AS
2024-06-06 13:00:00+00:00,951.7999877929688,951.7999877929688,967.4000244140624,951.7999877929688,956.2000122070312,79390,ASML.AS
2024-06-06 14:00:00+00:00,956.7999877929688,956.7999877929688,959.4000244140624,948.7000122070312,951.9000244140624,62342,ASML.AS
2024-06-06 15:00:00+00:00,956.2999877929688,956.2999877929688,959.7000122070312,954.9000244140624,956.7000122070312,27281,ASML.AS
2024-06-07 09:00:00+00:00,968.0999755859375,968.0999755859376,968.7000122070312,964.0999755859376,966.0,26173,ASML.AS
2024-06-07 10:00:00+00:00,961.9000244140625,961.9000244140624,967.9000244140624,961.7999877929688,967.9000244140624,15363,ASML.AS
2024-06-07 11:00:00+00:00,963.2999877929688,963.2999877929688,963.5999755859376,959.2000122070312,961.9000244140624,20836,ASML.AS
2024-06-07 12:00:00+00:00,957.9000244140625,957.9000244140624,966.4000244140624,950.2000122070312,963.2999877929688,56162,ASML.AS
2024-06-07 13:00:00+00:00,960.7999877929688,960.7999877929688,964.5,955.9000244140624,957.7999877929688,45261,ASML.AS
2024-06-07 14:00:00+00:00,960.0,960.0,964.2999877929688,958.5,960.5999755859376,31454,ASML.AS
2024-06-07 15:00:00+00:00,960.5,960.5,961.4000244140624,957.0,960.0999755859376,20110,ASML.AS
2024-06-10 09:00:00+00:00,944.0999755859375,944.0999755859376,948.9000244140624,942.4000244140624,947.7000122070312,21708,ASML.AS
2024-06-10 10:00:00+00:00,944.9000244140625,944.9000244140624,947.5,942.7000122070312,944.2000122070312,17379,ASML.AS
2024-06-10 11:00:00+00:00,947.2000122070312,947.2000122070312,947.7000122070312,944.7999877929688,944.9000244140624,8352,ASML.AS
2024-06-10 12:00:00+00:00,946.2999877929688,946.2999877929688,949.4000244140624,946.2999877929688,947.0999755859376,11054,ASML.AS
2024-06-10 13:00:00+00:00,949.7000122070312,949.7000122070312,955.7999877929688,943.0999755859376,946.2999877929688,51111,ASML.AS
2024-06-10 14:00:00+00:00,961.0,961.0,961.5999755859376,948.7000122070312,949.5999755859376,41427,ASML.AS
2024-06-10 15:00:00+00:00,962.2999877929688,962.2999877929688,963.9000244140624,960.4000244140624,961.0,33804,ASML.AS
2024-06-11 09:00:00+00:00,958.5999755859375,958.5999755859376,967.4000244140624,958.0999755859376,964.2999877929688,27106,ASML.AS
2024-06-11 10:00:00+00:00,960.7999877929688,960.7999877929688,964.2999877929688,957.2999877929688,958.4000244140624,27628,ASML.AS
2024-06-11 11:00:00+00:00,958.0,958.0,961.2999877929688,956.4000244140624,960.7000122070312,26733,ASML.AS
2024-06-11 12:00:00+00:00,958.2000122070312,958.2000122070312,959.5999755859376,956.5,958.0,18341,ASML.AS
2024-06-11 13:00:00+00:00,953.9000244140625,953.9000244140624,960.7999877929688,950.7999877929688,958.0999755859376,47351,ASML.AS
2024-06-11 14:00:00+00:00,960.9000244140625,960.9000244140624,961.4000244140624,951.7999877929688,953.7999877929688,53613,ASML.AS
2024-06-11 15:00:00+00:00,959.5,959.5,962.4000244140624,958.7000122070312,960.7999877929688,22718,ASML.AS
2024-06-12 09:00:00+00:00,961.2000122070312,961.2000122070312,963.5,960.2000122070312,962.7999877929688,12233,ASML.AS
2024-06-12 10:00:00+00:00,959.2000122070312,959.2000122070312,964.7999877929688,958.9000244140624,961.2999877929688,12454,ASML.AS
2024-06-12 11:00:00+00:00,961.2000122070312,961.2000122070312,961.9000244140624,958.5499877929688,959.2999877929688,11953,ASML.AS
2024-06-12 12:00:00+00:00,979.2999877929688,979.2999877929688,979.5999755859376,960.2999877929688,961.2999877929688,63866,ASML.AS
2024-06-12 13:00:00+00:00,987.2999877929688,987.2999877929688,989.2999877929688,974.0999755859376,979.2000122070312,69650,ASML.AS
2024-06-12 14:00:00+00:00,984.7000122070312,984.7000122070312,993.5999755859376,982.5999755859376,987.5,68308,ASML.AS
2024-06-12 15:00:00+00:00,986.7000122070312,986.7000122070312,986.7999877929688,982.7000122070312,984.5,25571,ASML.AS
2024-06-13 09:00:00+00:00,977.9000244140625,977.9000244140624,984.5999755859376,976.0,984.0,32834,ASML.AS
2024-06-13 10:00:00+00:00,980.5999755859375,980.5999755859376,981.4000244140624,977.2999877929688,978.0,14992,ASML.AS
2024-06-13 11:00:00+00:00,978.7000122070312,978.7000122070312,981.0,977.2999877929688,980.5999755859376,16495,ASML.AS
2024-06-13 12:00:00+00:00,978.0,978.0,984.7000122070312,977.5999755859376,978.7000122070312,39067,ASML.AS
2024-06-13 13:00:00+00:00,974.0999755859375,974.0999755859376,982.0,972.2000122070312,977.9000244140624,60844,ASML.AS
2024-06-13 14:00:00+00:00,965.5999755859375,965.5999755859376,977.2000122070312,965.0,974.2000122070312,64541,ASML.AS
2024-06-13 15:00:00+00:00,966.5999755859375,966.5999755859376,970.2000122070312,965.4000244140624,965.9000244140624,43937,ASML.AS
2024-06-14 09:00:00+00:00,958.5999755859375,958.5999755859376,968.7999877929688,958.5,967.9000244140624,104890,ASML.AS
2024-06-14 10:00:00+00:00,956.0,956.0,959.2999877929688,951.9000244140624,958.7000122070312,43451,ASML.AS
2024-06-14 11:00:00+00:00,955.5,955.5,965.0999755859376,952.0,956.0,50799,ASML.AS
2024-06-14 12:00:00+00:00,955.0,955.0,957.2999877929688,952.7999877929688,955.4000244140624,23992,ASML.AS
2024-06-14 13:00:00+00:00,962.7999877929688,962.7999877929688,966.2000122070312,950.7000122070312,955.2000122070312,86174,ASML.AS
2024-06-14 14:00:00+00:00,957.0999755859375,957.0999755859376,962.5999755859376,952.5999755859376,962.5999755859376,59766,ASML.AS
2024-06-14 15:00:00+00:00,953.5,953.5,957.4000244140624,951.7999877929688,956.9000244140624,37625,ASML.AS
2024-06-17 09:00:00+00:00,971.9000244140625,971.9000244140624,972.9000244140624,967.2999877929688,968.9000244140624,13900,ASML.AS
2024-06-17 10:00:00+00:00,967.5,967.5,972.7000122070312,965.9000244140624,972.0,17151,ASML.AS
2024-06-17 11:00:00+00:00,973.4000244140625,973.4000244140624,974.0,967.4000244140624,967.4000244140624,13800,ASML.AS
2024-06-17 12:00:00+00:00,969.5,969.5,974.2999877929688,966.5,973.2999877929688,15376,ASML.AS
2024-06-17 13:00:00+00:00,967.2999877929688,967.2999877929688,974.7000122070312,964.2999877929688,969.5,50779,ASML.AS
2024-06-17 14:00:00+00:00,966.9000244140625,966.9000244140624,968.2000122070312,963.4000244140624,967.2999877929688,38138,ASML.AS
2024-06-17 15:00:00+00:00,969.9000244140625,969.9000244140624,972.0,966.7999877929688,966.9000244140624,24945,ASML.AS
2024-06-18 09:00:00+00:00,975.2000122070312,975.2000122070312,975.7000122070312,971.9000244140624,972.0999755859376,21393,ASML.AS
2024-06-18 10:00:00+00:00,977.5999755859375,977.5999755859376,980.9000244140624,975.2999877929688,975.2999877929688,16858,ASML.AS
2024-06-18 11:00:00+00:00,973.7000122070312,973.7000122070312,977.9000244140624,973.0999755859376,977.7000122070312,16166,ASML.AS
2024-06-18 12:00:00+00:00,972.9000244140625,972.9000244140624,975.7000122070312,969.9000244140624,973.5999755859376,22603,ASML.AS
2024-06-18 13:00:00+00:00,977.0999755859375,977.0999755859376,979.0,969.0,972.4000244140624,51575,ASML.AS
2024-06-18 14:00:00+00:00,981.2999877929688,981.2999877929688,985.2999877929688,977.0,977.0,60647,ASML.AS
2024-06-18 15:00:00+00:00,981.2999877929688,981.2999877929688,982.9000244140624,979.0,981.2999877929688,24170,ASML.AS
2024-06-19 09:00:00+00:00,975.7000122070312,975.7000122070312,978.0999755859376,973.9000244140624,974.7000122070312,20160,ASML.AS
2024-06-19 10:00:00+00:00,973.5999755859375,973.5999755859376,977.0,972.7000122070312,975.5999755859376,12644,ASML.AS
2024-06-19 11:00:00+00:00,972.9000244140625,972.9000244140624,975.5999755859376,971.9000244140624,973.9000244140624,9144,ASML.AS
2024-06-19 12:00:00+00:00,973.5999755859375,973.5999755859376,976.4000244140624,971.5999755859376,972.9000244140624,18680,ASML.AS
2024-06-19 13:00:00+00:00,970.0999755859375,970.0999755859376,976.2000122070312,969.7999877929688,973.7000122070312,21793,ASML.AS
2024-06-19 14:00:00+00:00,969.5999755859375,969.5999755859376,971.7999877929688,966.0,969.9000244140624,25312,ASML.AS
2024-06-19 15:00:00+00:00,967.9000244140625,967.9000244140624,969.7999877929688,965.4000244140624,969.5,26343,ASML.AS
2024-06-20 09:00:00+00:00,985.0,985.0,985.2999877929688,981.0,982.2000122070312,24375,ASML.AS
2024-06-20 10:00:00+00:00,983.5999755859375,983.5999755859376,985.9000244140624,983.4000244140624,985.0,15328,ASML.AS
2024-06-20 11:00:00+00:00,986.7000122070312,986.7000122070312,987.4000244140624,982.9000244140624,983.7000122070312,27703,ASML.AS
2024-06-20 12:00:00+00:00,985.0999755859375,985.0999755859376,988.5,984.7000122070312,986.5999755859376,19906,ASML.AS
2024-06-20 13:00:00+00:00,987.2999877929688,987.2999877929688,989.2999877929688,981.5999755859376,985.2000122070312,55198,ASML.AS
2024-06-20 14:00:00+00:00,984.5,984.5,987.5,974.0,987.2999877929688,71352,ASML.AS
2024-06-20 15:00:00+00:00,988.2999877929688,988.2999877929688,988.4000244140624,984.2000122070312,984.5,29600,ASML.AS
2024-06-21 09:00:00+00:00,973.5999755859375,973.5999755859376,978.7000122070312,970.2000122070312,973.2999877929688,66822,ASML.AS
2024-06-21 10:00:00+00:00,972.7999877929688,972.7999877929688,973.9000244140624,967.2999877929688,973.4000244140624,37746,ASML.AS
2024-06-21 11:00:00+00:00,968.0,968.0,975.4000244140624,967.5,972.9000244140624,28711,ASML.AS
2024-06-21 12:00:00+00:00,967.0999755859375,967.0999755859376,969.7999877929688,966.4000244140624,968.0999755859376,34399,ASML.AS
2024-06-21 13:00:00+00:00,962.2000122070312,962.2000122070312,972.0,957.0,967.0999755859376,106999,ASML.AS
2024-06-21 14:00:00+00:00,969.9000244140625,969.9000244140624,970.7999877929688,961.4000244140624,961.7000122070312,70355,ASML.AS
2024-06-21 15:00:00+00:00,968.0999755859375,968.0999755859376,971.7999877929688,967.4000244140624,969.7000122070312,45915,ASML.AS
2024-06-24 09:00:00+00:00,963.4000244140625,963.4000244140624,963.7999877929688,958.4000244140624,958.7000122070312,29896,ASML.AS
2024-06-24 10:00:00+00:00,964.0,964.0,965.7000122070312,961.2999877929688,963.5999755859376,15415,ASML.AS
2024-06-24 11:00:00+00:00,963.7000122070312,963.7000122070312,965.2999877929688,961.2999877929688,964.0,9899,ASML.AS
2024-06-24 12:00:00+00:00,959.0999755859375,959.0999755859376,963.9000244140624,958.5,963.5,10470,ASML.AS
2024-06-24 13:00:00+00:00,954.5999755859375,954.5999755859376,963.7999877929688,951.2000122070312,959.0,51141,ASML.AS
2024-06-24 14:00:00+00:00,947.2000122070312,947.2000122070312,959.5999755859376,942.0999755859376,954.5,59963,ASML.AS
2024-06-24 15:00:00+00:00,948.2000122070312,948.2000122070312,949.5999755859376,944.4000244140624,947.5,33266,ASML.AS
2024-06-25 09:00:00+00:00,939.5999755859375,939.5999755859376,941.9000244140624,934.7999877929688,936.7999877929688,28339,ASML.AS
2024-06-25 10:00:00+00:00,941.0,941.0,941.4000244140624,936.7999877929688,939.5999755859376,16764,ASML.AS
2024-06-25 11:00:00+00:00,938.0,938.0,942.2999877929688,934.9000244140624,941.0,22147,ASML.AS
2024-06-25 12:00:00+00:00,938.4000244140625,938.4000244140624,939.2999877929688,936.2999877929688,938.0,13177,ASML.AS
2024-06-25 13:00:00+00:00,944.9000244140625,944.9000244140624,948.2999877929688,936.9000244140624,938.4000244140624,42128,ASML.AS
2024-06-25 14:00:00+00:00,942.7000122070312,942.7000122070312,950.4000244140624,941.7000122070312,945.5,33605,ASML.AS
2024-06-25 15:00:00+00:00,948.5999755859375,948.5999755859376,951.0999755859376,942.7000122070312,942.7999877929688,18430,ASML.AS
2024-06-26 09:00:00+00:00,957.2999877929688,957.2999877929688,961.0,955.0999755859376,960.9000244140624,18256,ASML.AS
2024-06-26 10:00:00+00:00,951.0,951.0,957.4000244140624,950.7999877929688,957.0999755859376,22612,ASML.AS
2024-06-26 11:00:00+00:00,954.9000244140625,954.9000244140624,955.0,949.7999877929688,950.9000244140624,16514,ASML.AS
2024-06-26 12:00:00+00:00,948.0,948.0,954.9000244140624,946.4000244140624,954.9000244140624,20016,ASML.AS
2024-06-26 13:00:00+00:00,956.0999755859375,956.0999755859376,958.7000122070312,943.7000122070312,947.7999877929688,41711,ASML.AS
2024-06-26 14:00:00+00:00,949.5,949.5,957.2000122070312,949.0,956.2000122070312,30812,ASML.AS
2024-06-26 15:00:00+00:00,946.5999755859375,946.5999755859376,950.2999877929688,942.5999755859376,949.4000244140624,30311,ASML.AS
2024-06-27 09:00:00+00:00,957.9000244140625,957.9000244140624,960.0999755859376,956.5999755859376,958.2000122070312,14530,ASML.AS
2024-06-27 10:00:00+00:00,958.9000244140625,958.9000244140624,959.7000122070312,956.4000244140624,957.7999877929688,10586,ASML.AS
2024-06-27 11:00:00+00:00,960.5999755859375,960.5999755859376,961.5999755859376,957.7999877929688,958.7999877929688,15147,ASML.AS
2024-06-27 12:00:00+00:00,960.0999755859375,960.0999755859376,962.0,958.7999877929688,960.4000244140624,16114,ASML.AS
2024-06-27 13:00:00+00:00,961.4000244140625,961.4000244140624,971.4000244140624,959.2000122070312,960.0999755859376,41096,ASML.AS
2024-06-27 14:00:00+00:00,960.5999755859375,960.5999755859376,966.7999877929688,960.0,962.0,28567,ASML.AS
2024-06-27 15:00:00+00:00,960.0999755859375,960.0999755859376,961.5999755859376,958.7000122070312,960.5999755859376,20922,ASML.AS
2024-06-28 09:00:00+00:00,970.5,970.5,977.9000244140624,965.9000244140624,969.4000244140624,46521,ASML.AS
2024-06-28 10:00:00+00:00,966.7999877929688,966.7999877929688,972.0,966.7999877929688,970.5,10167,ASML.AS
2024-06-28 11:00:00+00:00,966.9000244140625,966.9000244140624,967.7999877929688,963.7000122070312,966.7999877929688,13269,ASML.AS
2024-06-28 12:00:00+00:00,962.7999877929688,962.7999877929688,969.0,962.5999755859376,966.7999877929688,18094,ASML.AS
2024-06-28 13:00:00+00:00,973.0999755859375,973.0999755859376,973.7000122070312,960.7999877929688,962.7000122070312,55159,ASML.AS
2024-06-28 14:00:00+00:00,966.7999877929688,966.7999877929688,979.7000122070312,966.5999755859376,972.7000122070312,59559,ASML.AS
2024-06-28 15:00:00+00:00,964.5999755859375,964.5999755859376,966.7000122070312,962.5,966.7000122070312,31354,ASML.AS
2024-07-01 09:00:00+00:00,963.0,963.0,965.0,961.5999755859376,964.0,16174,ASML.AS
2024-07-01 10:00:00+00:00,961.0,961.0,963.5,958.7999877929688,962.9000244140624,10884,ASML.AS
2024-07-01 11:00:00+00:00,963.0999755859375,963.0999755859376,963.7000122070312,959.5999755859376,960.7999877929688,10328,ASML.AS
2024-07-01 12:00:00+00:00,966.0,966.0,967.0999755859376,963.2000122070312,963.2999877929688,10583,ASML.AS
2024-07-01 13:00:00+00:00,952.5,952.5,966.7999877929688,950.4000244140624,966.0,45994,ASML.AS
2024-07-01 14:00:00+00:00,950.5999755859375,950.5999755859376,957.0,947.2999877929688,953.2000122070312,42721,ASML.AS
2024-07-01 15:00:00+00:00,953.4000244140625,953.4000244140624,953.5,947.2999877929688,949.4000244140624,19974,ASML.AS
2024-07-02 09:00:00+00:00,951.2000122070312,951.2000122070312,953.5999755859376,950.2999877929688,952.7999877929688,17225,ASML.AS
2024-07-02 10:00:00+00:00,952.4000244140625,952.4000244140624,953.2000122070312,950.5999755859376,951.2000122070312,8209,ASML.AS
2024-07-02 11:00:00+00:00,952.0,952.0,953.2000122070312,949.5,952.5,9870,ASML.AS
2024-07-02 12:00:00+00:00,951.2000122070312,951.2000122070312,956.0999755859376,949.2000122070312,951.7999877929688,15753,ASML.AS
2024-07-02 13:00:00+00:00,965.2999877929688,965.2999877929688,968.5,951.2000122070312,951.2000122070312,41884,ASML.AS
2024-07-02 14:00:00+00:00,965.4000244140625,965.4000244140624,966.2999877929688,960.4000244140624,965.5999755859376,34754,ASML.AS
2024-07-02 15:00:00+00:00,964.7999877929688,964.7999877929688,967.0,963.0999755859376,965.5,22360,ASML.AS
2024-07-03 09:00:00+00:00,990.2000122070312,990.2000122070312,993.5,986.0999755859376,987.0,37979,ASML.AS
2024-07-03 10:00:00+00:00,989.2000122070312,989.2000122070312,991.4000244140624,988.5,990.0999755859376,13434,ASML.AS
2024-07-03 11:00:00+00:00,988.5,988.5,991.5999755859376,986.7000122070312,989.0999755859376,19520,ASML.AS
2024-07-03 12:00:00+00:00,985.9000244140625,985.9000244140624,988.7000122070312,981.7000122070312,988.4000244140624,20646,ASML.AS
2024-07-03 13:00:00+00:00,984.4000244140625,984.4000244140624,987.0999755859376,978.2000122070312,985.7999877929688,46290,ASML.AS
2024-07-03 14:00:00+00:00,985.4000244140625,985.4000244140624,986.4000244140624,980.0,984.5,59151,ASML.AS
2024-07-03 15:00:00+00:00,988.2999877929688,988.2999877929688,988.5,984.4000244140624,985.5,30576,ASML.AS
2024-07-04 09:00:00+00:00,991.7000122070312,991.7000122070312,993.0,990.0999755859376,990.7999877929688,14026,ASML.AS
2024-07-04 10:00:00+00:00,990.0,990.0,992.7999877929688,988.5999755859376,991.7999877929688,19431,ASML.AS
